1495555519,s1-eth2,423600.00,4160800.00,4584400.00,41608,4236,4800.00,2800.00,7600.00,28,48,0.00,0.00,0,0
1495555519,s1-eth1,7823000.00,460600.00,8283600.00,4606,78230,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8276200.00,8930800.00,17207000.00,89308,82762,10500.00,11000.00,21500.00,110,105,0.00,0.00,0,0
1495555519,s1-eth3,25400.00,0.00,25400.00,0,254,300.00,0.00,300.00,0,3,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,432600.00,7621600.00,8054200.00,76216,4326,4900.00,5200.00,10100.00,52,49,0.00,0.00,0,0
1495555519,s1-eth1,7727200.00,460000.00,8187200.00,4600,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8185200.00,8081600.00,16266800.00,80816,81852,10400.00,10400.00,20800.00,104,104,0.00,0.00,0,0
1495555519,s1-eth3,369200.00,3417800.00,3787000.00,34178,3692,4200.00,2300.00,6500.00,23,42,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,61600.00,2377600.00,2439200.00,23776,616,800.00,1600.00,2400.00,16,8,0.00,0.00,0,0
1495555519,s1-eth1,7430000.00,430000.00,7860000.00,4300,74300,5000.00,5000.00,10000.00,50,50,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7860800.00,6225400.00,14086200.00,62254,78608,10000.00,8900.00,18900.00,89,100,0.00,0.00,0,0
1495555519,s1-eth3,463000.00,7875800.00,8338800.00,78758,4630,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth1,7875800.00,461800.00,8337600.00,4618,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8338800.00,8337600.00,16676400.00,83376,83388,10600.00,10600.00,21200.00,106,106,0.00,0.00,0,0
1495555519,s1-eth3,45600.00,5777000.00,5822600.00,57770,456,600.00,3900.00,4500.00,39,6,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,426800.00,5646800.00,6073600.00,56468,4268,4800.00,3800.00,8600.00,38,48,0.00,0.00,0,0
1495555519,s1-eth1,8024400.00,473600.00,8498000.00,4736,80244,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8496800.00,11897400.00,20394200.00,118974,84968,10800.00,13100.00,23900.00,131,108,0.00,0.00,0,0
1495555519,s1-eth3,8600.00,0.00,8600.00,0,86,100.00,0.00,100.00,0,1,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,428000.00,7080000.00,7508000.00,70800,4280,4800.00,4800.00,9600.00,48,48,0.00,0.00,0,0
1495555519,s1-eth1,7175800.00,437400.00,7613200.00,4374,71758,4900.00,4900.00,9800.00,49,49,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7612400.00,7517400.00,15129800.00,75174,76124,9800.00,9700.00,19500.00,97,98,0.00,0.00,0,0
1495555519,s1-eth3,459600.00,3715000.00,4174600.00,37150,4596,5200.00,2500.00,7700.00,25,52,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,2674800.00,2674800.00,26748,0,0.00,1800.00,1800.00,18,0,0.00,0.00,0,0
1495555519,s1-eth1,7727200.00,457600.00,8184800.00,4576,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8186800.00,6847400.00,15034200.00,68474,81868,10400.00,9500.00,19900.00,95,104,0.00,0.00,0,0
1495555519,s1-eth3,415800.00,7377200.00,7793000.00,73772,4158,4700.00,5000.00,9700.00,50,47,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,73600.00,0.00,73600.00,0,736,800.00,0.00,800.00,0,8,0.00,0.00,0,0
1495555519,s1-eth1,8006000.00,482000.00,8488000.00,4820,80060,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8495400.00,7859200.00,16354600.00,78592,84954,10900.00,10400.00,21300.00,104,109,0.00,0.00,0,0
1495555519,s1-eth3,117000.00,4458000.00,4575000.00,44580,1170,1500.00,3000.00,4500.00,30,15,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,274909.09,5268545.50,5543454.50,57954,3024,3090.91,3545.45,6636.36,39,34,0.00,0.00,0,0
1495555519,s1-eth1,7578600.00,434200.00,8012800.00,4342,75786,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7270909.00,9716000.00,16986908.00,106876,79980,9090.91,10909.09,20000.00,120,100,0.00,0.00,0,0
1495555519,s1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,425454.53,5355636.00,5781090.50,58912,4680,4909.09,3636.36,8545.45,40,54,0.00,0.00,0,0
1495555519,s1-eth1,7517090.50,418727.25,7935818.00,4606,82688,5090.91,4818.18,9909.09,53,56,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7942545.00,5774363.50,13716909.00,63518,87368,10000.00,8454.55,18454.54,93,110,0.00,0.00,0,0
1495555519,s1-eth3,409636.34,4593091.00,5002727.00,50524,4506,4636.36,3090.91,7727.27,34,51,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,33636.36,2701818.00,2735454.50,29720,370,454.55,1818.18,2272.73,20,5,0.00,0.00,0,0
1495555519,s1-eth1,8321600.00,488800.00,8810400.00,4888,83216,5600.00,5600.00,11200.00,56,56,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8008363.50,7739272.50,15747636.00,85132,88092,10181.82,10000.00,20181.82,110,112,0.00,0.00,0,0
1495555519,s1-eth3,401800.00,7727200.00,8129000.00,77272,4018,4500.00,5200.00,9700.00,52,45,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,83800.00,0.00,83800.00,0,838,900.00,0.00,900.00,0,9,0.00,0.00,0,0
1495555519,s1-eth1,7971600.00,477000.00,8448600.00,4770,79716,5400.00,5300.00,10700.00,53,54,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8457200.00,8204200.00,16661400.00,82042,84572,10800.00,10500.00,21300.00,105,108,0.00,0.00,0,0
1495555519,s1-eth3,70200.00,2229000.00,2299200.00,22290,702,900.00,1500.00,2400.00,15,9,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,364400.00,6092600.00,6457000.00,60926,3644,4200.00,4100.00,8300.00,41,42,0.00,0.00,0,0
1495555519,s1-eth1,7727200.00,444000.00,8171200.00,4440,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8161800.00,8765600.00,16927400.00,87656,81618,10300.00,10800.00,21100.00,108,103,0.00,0.00,0,0
1495555519,s1-eth3,55600.00,0.00,55600.00,0,556,600.00,0.00,600.00,0,6,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,418800.00,7674400.00,8093200.00,76744,4188,4800.00,5200.00,10000.00,52,48,0.00,0.00,0,0
1495555519,s1-eth1,7823000.00,474400.00,8297400.00,4744,78230,5300.00,5400.00,10700.00,54,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8297400.00,8148800.00,16446200.00,81488,82974,10700.00,10600.00,21300.00,106,107,0.00,0.00,0,0
1495555519,s1-eth3,452000.00,5349600.00,5801600.00,53496,4520,5200.00,3600.00,8800.00,36,52,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,1188800.00,1188800.00,11888,0,0.00,800.00,800.00,8,0,0.00,0.00,0,0
1495555519,s1-eth1,7727200.00,452000.00,8179200.00,4520,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8179200.00,6990400.00,15169600.00,69904,81792,10400.00,9600.00,20000.00,96,104,0.00,0.00,0,0
1495555519,s1-eth3,381000.00,7132800.00,7513800.00,71328,3810,4300.00,4800.00,9100.00,48,43,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,46200.00,0.00,46200.00,0,462,500.00,0.00,500.00,0,5,0.00,0.00,0,0
1495555519,s1-eth1,7281400.00,427200.00,7708600.00,4272,72814,4900.00,4800.00,9700.00,48,49,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7708600.00,7560000.00,15268600.00,75600,77086,9700.00,9600.00,19300.00,96,97,0.00,0.00,0,0
1495555519,s1-eth3,0.00,3269200.00,3269200.00,32692,0,0.00,2200.00,2200.00,22,0,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,460000.00,6389800.00,6849800.00,63898,4600,5200.00,4300.00,9500.00,43,52,0.00,0.00,0,0
1495555519,s1-eth1,7727200.00,460000.00,8187200.00,4600,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8187200.00,10119000.00,18306200.00,101190,81872,10400.00,11700.00,22100.00,117,104,0.00,0.00,0,0
1495555519,s1-eth3,90400.00,0.00,90400.00,0,904,1000.00,0.00,1000.00,0,10,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,375400.00,7823000.00,8198400.00,78230,3754,4300.00,5300.00,9600.00,53,43,0.00,0.00,0,0
1495555519,s1-eth1,7823000.00,465800.00,8288800.00,4658,78230,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8288800.00,8288800.00,16577600.00,82888,82888,10600.00,10600.00,21200.00,106,106,0.00,0.00,0,0
1495555519,s1-eth3,466000.00,6817200.00,7283200.00,68172,4660,5400.00,4600.00,10000.00,46,54,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,743000.00,743000.00,7430,0,0.00,500.00,500.00,5,0,0.00,0.00,0,0
1495555519,s1-eth1,8024400.00,466000.00,8490400.00,4660,80244,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8490400.00,8026200.00,16516600.00,80262,84904,10800.00,10500.00,21300.00,105,108,0.00,0.00,0,0
1495555519,s1-eth3,354400.00,7875800.00,8230200.00,78758,3544,4000.00,5300.00,9300.00,53,40,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,112000.00,445800.00,557800.00,4458,1120,1200.00,300.00,1500.00,3,12,0.00,0.00,0,0
1495555519,s1-eth1,8024400.00,482400.00,8506800.00,4824,80244,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8490800.00,8804000.00,17294800.00,88040,84908,10600.00,11000.00,21600.00,110,106,0.00,0.00,0,0
1495555519,s1-eth3,16000.00,148600.00,164600.00,1486,160,200.00,100.00,300.00,1,2,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,480400.00,7132800.00,7613200.00,71328,4804,5400.00,4800.00,10200.00,48,54,0.00,0.00,0,0
1495555519,s1-eth1,7823000.00,471000.00,8294000.00,4710,78230,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8319400.00,7752400.00,16071800.00,77524,83194,10900.00,10200.00,21100.00,102,109,0.00,0.00,0,0
1495555519,s1-eth3,158200.00,1783200.00,1941400.00,17832,1582,1700.00,1200.00,2900.00,12,17,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,296600.00,6931400.00,7228000.00,69314,2966,3500.00,4700.00,8200.00,47,35,0.00,0.00,0,0
1495555519,s1-eth1,7875800.00,464200.00,8340000.00,4642,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8330600.00,9178800.00,17509400.00,91788,83306,10500.00,11200.00,21700.00,112,105,0.00,0.00,0,0
1495555519,s1-eth3,419600.00,6337000.00,6756600.00,63370,4196,4800.00,4300.00,9100.00,43,48,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,1040200.00,1040200.00,10402,0,0.00,700.00,700.00,7,0,0.00,0.00,0,0
1495555519,s1-eth1,7263000.00,419600.00,7682600.00,4196,72630,4900.00,4800.00,9700.00,48,49,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,6984181.50,7088000.00,14072181.00,77968,76826,8818.18,8909.09,17727.27,98,97,0.00,0.00,0,0
1495555519,s1-eth3,295600.00,6092600.00,6388200.00,60926,2956,3400.00,4100.00,7500.00,41,34,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,195000.00,445800.00,640800.00,4458,1950,2100.00,300.00,2400.00,3,21,0.00,0.00,0,0
1495555519,s1-eth1,8173000.00,490600.00,8663600.00,4906,81730,5500.00,5500.00,11000.00,55,55,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8663600.00,7029000.00,15692600.00,70290,86636,11000.00,9900.00,20900.00,99,110,0.00,0.00,0,0
1495555519,s1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,462200.00,7875800.00,8338000.00,78758,4622,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,s1-eth1,7823000.00,462200.00,8285200.00,4622,78230,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8285200.00,8338000.00,16623200.00,83380,82852,10600.00,10600.00,21200.00,106,106,0.00,0.00,0,0
1495555519,s1-eth3,162400.00,5445400.00,5607800.00,54454,1624,1800.00,3700.00,5500.00,37,18,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,254600.00,6389800.00,6644400.00,63898,2546,3100.00,4300.00,7400.00,43,31,0.00,0.00,0,0
1495555519,s1-eth1,7430000.00,426400.00,7856400.00,4264,74300,5000.00,5000.00,10000.00,50,50,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7847000.00,12261600.00,20108600.00,122616,78470,9900.00,13000.00,22900.00,130,99,0.00,0.00,0,0
1495555519,s1-eth3,491000.00,4606600.00,5097600.00,46066,4910,5500.00,3100.00,8600.00,31,55,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth1,7971600.00,481600.00,8453200.00,4816,79716,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8462600.00,5088200.00,13550800.00,50882,84626,10900.00,8500.00,19400.00,85,109,0.00,0.00,0,0
1495555519,s1-eth3,191800.00,4309400.00,4501200.00,43094,1918,2300.00,2900.00,5200.00,29,23,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,281200.00,3715000.00,3996200.00,37150,2812,3000.00,2500.00,5500.00,25,30,0.00,0.00,0,0
1495555519,s1-eth1,7875800.00,473000.00,8348800.00,4730,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8348800.00,8497400.00,16846200.00,84974,83488,10600.00,10700.00,21300.00,107,106,0.00,0.00,0,0
1495555519,s1-eth3,55600.00,0.00,55600.00,0,556,600.00,0.00,600.00,0,6,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,400400.00,7578600.00,7979000.00,75786,4004,4600.00,5100.00,9700.00,51,46,0.00,0.00,0,0
1495555519,s1-eth1,7578600.00,446600.00,8025200.00,4466,75786,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8034600.00,8025200.00,16059800.00,80252,80346,10300.00,10200.00,20500.00,102,103,0.00,0.00,0,0
1495555519,s1-eth3,248600.00,6485600.00,6734200.00,64856,2486,2700.00,4400.00,7100.00,44,27,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,189400.00,2972000.00,3161400.00,29720,1894,2300.00,2000.00,4300.00,20,23,0.00,0.00,0,0
1495555519,s1-eth1,7525800.00,447400.00,7973200.00,4474,75258,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7963800.00,9905000.00,17868800.00,99050,79638,10100.00,11500.00,21600.00,115,101,0.00,0.00,0,0
1495555519,s1-eth3,471800.00,3269200.00,3741000.00,32692,4718,5300.00,2200.00,7500.00,22,53,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth1,7875800.00,469800.00,8345600.00,4698,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8347600.00,3739000.00,12086600.00,37390,83476,10600.00,7500.00,18100.00,75,106,0.00,0.00,0,0
1495555519,s1-eth3,82600.00,5795400.00,5878000.00,57954,826,1100.00,3900.00,5000.00,39,11,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,374400.00,5925600.00,6300000.00,59256,3744,4200.00,4000.00,8200.00,40,42,0.00,0.00,0,0
1495555519,s1-eth1,7727200.00,449600.00,8176800.00,4496,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8184200.00,12170600.00,20354800.00,121706,81842,10500.00,13100.00,23600.00,131,105,0.00,0.00,0,0
1495555519,s1-eth3,36000.00,0.00,36000.00,0,360,400.00,0.00,400.00,0,4,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,396600.00,5498200.00,5894800.00,54982,3966,4500.00,3700.00,8200.00,37,45,0.00,0.00,0,0
1495555519,s1-eth1,7430000.00,441200.00,7871200.00,4412,74300,5000.00,5000.00,10000.00,50,50,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7862600.00,5939400.00,13802000.00,59394,78626,9900.00,8700.00,18600.00,87,99,0.00,0.00,0,0
1495555519,s1-eth3,385200.00,4999600.00,5384800.00,49996,3852,4400.00,3400.00,7800.00,34,44,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,67800.00,2972000.00,3039800.00,29720,678,900.00,2000.00,2900.00,20,9,0.00,0.00,0,0
1495555519,s1-eth1,7823000.00,453000.00,8276000.00,4530,78230,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8276000.00,8424600.00,16700600.00,84246,82760,10600.00,10700.00,21300.00,107,106,0.00,0.00,0,0
1495555519,s1-eth3,369800.00,6092600.00,6462400.00,60926,3698,4100.00,4100.00,8200.00,41,41,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,93200.00,297200.00,390400.00,2972,932,1000.00,200.00,1200.00,2,10,0.00,0.00,0,0
1495555519,s1-eth1,7727200.00,471200.00,8198400.00,4712,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8190200.00,6861000.00,15051200.00,68610,81902,10300.00,9500.00,19800.00,95,103,0.00,0.00,0,0
1495555519,s1-eth3,123200.00,3417800.00,3541000.00,34178,1232,1600.00,2300.00,3900.00,23,16,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,327200.00,6782800.00,7110000.00,67828,3272,3600.00,4600.00,8200.00,46,36,0.00,0.00,0,0
1495555519,s1-eth1,7560200.00,442200.00,8002400.00,4422,75602,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8010600.00,10642800.00,18653400.00,106428,80106,10300.00,12000.00,22300.00,120,103,0.00,0.00,0,0
1495555519,s1-eth3,8600.00,0.00,8600.00,0,86,100.00,0.00,100.00,0,1,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,450200.00,5201000.00,5651200.00,52010,4502,5100.00,3500.00,8600.00,35,51,0.00,0.00,0,0
1495555519,s1-eth1,7823000.00,468200.00,8291200.00,4682,78230,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8281800.00,5669200.00,13951000.00,56692,82818,10500.00,8800.00,19300.00,88,105,0.00,0.00,0,0
1495555519,s1-eth3,475200.00,7080000.00,7555200.00,70800,4752,5400.00,4800.00,10200.00,48,54,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,1931800.00,1931800.00,19318,0,0.00,1300.00,1300.00,13,0,0.00,0.00,0,0
1495555519,s1-eth1,7727200.00,457200.00,8184400.00,4572,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8202400.00,9469000.00,17671400.00,94690,82024,10600.00,11300.00,21900.00,113,106,0.00,0.00,0,0
1495555519,s1-eth3,306000.00,6389800.00,6695800.00,63898,3060,3400.00,4300.00,7700.00,43,34,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,140200.00,1783200.00,1923400.00,17832,1402,1500.00,1200.00,2700.00,12,15,0.00,0.00,0,0
1495555519,s1-eth1,7430000.00,455600.00,7885600.00,4556,74300,5000.00,5000.00,10000.00,50,50,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7876200.00,8628600.00,16504800.00,86286,78762,9900.00,10500.00,20400.00,105,99,0.00,0.00,0,0
1495555519,s1-eth3,67800.00,1486000.00,1553800.00,14860,678,900.00,1000.00,1900.00,10,9,0.00,0.00,0,0
